method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.35	glove	shuffled	0	5000	299	528250	1.38063	1.35196	1.4393	1.40384	39	3340.61	0.17415	1.07506	0.015623	0.005129
progressive0.35	glove	shuffled	0	5000	300	530000	1.3806	1.35199	1.43933	1.40386	39	3313.35	0.17445	1.07502	0.01345	0.002646
progressive0.35	glove	shuffled	0	5000	301	531750	1.38055	1.35194	1.43933	1.40376	39	3190.49	0.17475	1.07496	0.01512	0.001269
progressive0.35	glove	shuffled	0	5000	302	533500	1.38053	1.35167	1.43945	1.40373	39	3397.46	0.1752	1.07496	0.014289	0.001208
progressive0.35	glove	shuffled	0	5000	303	535250	1.38047	1.35195	1.43942	1.40373	39	3283.18	0.1753	1.07488	0.014854	0.001042
progressive0.35	glove	shuffled	0	5000	304	537000	1.38052	1.35203	1.43947	1.40372	39	3334.03	0.17575	1.07482	0.014604	0.001053
progressive0.35	glove	shuffled	0	5000	305	538750	1.38046	1.35208	1.43944	1.40376	39	3278.12	0.17625	1.07477	0.015518	0.001174
progressive0.35	glove	shuffled	0	5000	306	540500	1.38044	1.35213	1.43947	1.40375	39	3347.49	0.1764	1.07477	0.014586	0.001006
progressive0.35	glove	shuffled	0	5000	307	542250	1.38045	1.3522	1.43947	1.40373	39	3317.28	0.17695	1.0747	0.013959	0.00131
progressive0.35	glove	shuffled	0	5000	308	544000	1.38039	1.35204	1.43943	1.4038	39	3293.22	0.17755	1.07459	0.014339	0.001183
progressive0.35	glove	shuffled	0	5000	309	545750	1.38042	1.35213	1.43941	1.40376	39	3340	0.17765	1.07453	0.013484	0.002393
progressive0.35	glove	shuffled	0	5000	310	547500	1.38044	1.35211	1.43945	1.40378	40	3384.82	0.17805	1.07448	0.01565	0.001301
progressive0.35	glove	shuffled	0	5000	311	549250	1.38047	1.35211	1.43944	1.40362	40	3273.7	0.17875	1.07437	0.015318	0.001853
progressive0.35	glove	shuffled	0	5000	312	551000	1.38044	1.35221	1.43947	1.40368	40	3262.18	0.1792	1.07427	0.014662	0.001265
progressive0.35	glove	shuffled	0	5000	313	552750	1.3804	1.35218	1.43932	1.40361	40	3343.92	0.17945	1.07422	0.014965	0.001103
progressive0.35	glove	shuffled	0	5000	314	554500	1.38035	1.3521	1.43941	1.40359	40	3319.94	0.17995	1.07414	0.01483	0.001541
progressive0.35	glove	shuffled	0	5000	315	556250	1.38031	1.35217	1.43941	1.40352	40	3185.96	0.18015	1.07407	0.014402	0.001611
progressive0.35	glove	shuffled	0	5000	316	558000	1.38025	1.35209	1.43936	1.40359	40	3290.64	0.18055	1.07397	0.01468	0.001757
progressive0.35	glove	shuffled	0	5000	317	559750	1.38025	1.35207	1.43939	1.40355	40	3375.31	0.18115	1.0739	0.016744	0.001862
progressive0.35	glove	shuffled	0	5000	318	561500	1.38019	1.35203	1.43935	1.40352	40	3280.98	0.1814	1.07386	0.01476	0.002384
progressive0.35	glove	shuffled	0	5000	319	563250	1.38025	1.35208	1.43935	1.40361	40	3331.36	0.1817	1.0738	0.014173	0.001474
progressive0.35	glove	shuffled	0	5000	320	565000	1.38047	1.35209	1.43934	1.40363	40	3294.65	0.1823	1.07376	0.014857	0.001469
progressive0.35	glove	shuffled	0	5000	321	566750	1.38045	1.35202	1.43937	1.4036	40	3303.66	0.18255	1.0737	0.015332	0.001305
progressive0.35	glove	shuffled	0	5000	322	568500	1.38038	1.35218	1.43939	1.40362	40	3246.21	0.18305	1.0736	0.015932	0.001719
progressive0.35	glove	shuffled	0	5000	323	570250	1.38044	1.35206	1.43937	1.40367	40	3347.07	0.18355	1.07351	0.014713	0.000632
progressive0.35	glove	shuffled	0	5000	324	572000	1.38049	1.352	1.43942	1.4036	40	3313.09	0.1839	1.07337	0.014362	0.000931
progressive0.35	glove	shuffled	0	5000	325	573750	1.38043	1.35195	1.43937	1.4036	40	3283.04	0.18415	1.07335	0.014511	0.000824
progressive0.35	glove	shuffled	0	5000	326	575500	1.38046	1.35194	1.43941	1.40362	40	3308.4	0.1844	1.0733	0.014392	0.001072
progressive0.35	glove	shuffled	0	5000	327	577250	1.38038	1.35191	1.43946	1.4036	40	3252.84	0.18475	1.07325	0.014588	0.000961
progressive0.35	glove	shuffled	0	5000	328	579000	1.3804	1.35185	1.43942	1.40357	40	3272.54	0.18555	1.07311	0.014087	0.001715
progressive0.35	glove	shuffled	0	5000	329	580750	1.38036	1.35186	1.4394	1.40361	40	3393.74	0.1859	1.07299	0.014697	0.001083
progressive0.35	glove	shuffled	0	5000	330	582500	1.38033	1.35193	1.43948	1.40363	40	3266.83	0.1861	1.07293	0.015755	0.000883
progressive0.35	glove	shuffled	0	5000	331	584250	1.38036	1.35192	1.43945	1.40353	40	3268.43	0.1869	1.07272	0.014674	0.000852
progressive0.35	glove	shuffled	0	5000	332	586000	1.38032	1.35199	1.43946	1.40356	40	3181.84	0.18715	1.07269	0.014617	0.000876
progressive0.35	glove	shuffled	0	5000	333	587750	1.38033	1.35192	1.43938	1.40349	40	3305.04	0.1875	1.07258	0.014581	0.000822
progressive0.35	glove	shuffled	0	5000	334	589500	1.38035	1.35198	1.4394	1.40347	40	3259.24	0.18785	1.07247	0.014502	0.001138
progressive0.35	glove	shuffled	0	5000	335	591250	1.38033	1.35202	1.43942	1.40347	40	3264.75	0.1881	1.0724	0.017415	0.001327
progressive0.35	glove	shuffled	0	5000	336	593000	1.38045	1.35212	1.43938	1.40348	40	3309.6	0.1883	1.07237	0.015453	0.001911
progressive0.35	glove	shuffled	0	5000	337	594750	1.38042	1.35213	1.43938	1.40349	40	3322.12	0.1887	1.07229	0.014583	0.001233
progressive0.35	glove	shuffled	0	5000	338	596500	1.38037	1.35214	1.43929	1.40341	40	3299.57	0.1889	1.07224	0.015841	0.002141
progressive0.35	glove	shuffled	0	5000	339	598250	1.38038	1.35197	1.43933	1.40342	40	3250.12	0.18915	1.07218	0.014409	0.001229
progressive0.35	glove	shuffled	0	5000	340	600000	1.38046	1.35218	1.43939	1.40344	40	3263.34	0.18965	1.07208	0.014806	0.000502
progressive0.35	glove	shuffled	0	5000	341	601750	1.3803	1.3521	1.43936	1.40343	40	3219.42	0.1898	1.07207	0.014788	0.000469
progressive0.35	glove	shuffled	0	5000	342	603500	1.38037	1.35214	1.43941	1.40339	40	3242.46	0.1899	1.07202	0.013766	0.000756
progressive0.35	glove	shuffled	0	5000	343	605250	1.38028	1.35202	1.4394	1.4033	40	3169.86	0.1902	1.07198	0.014627	0.000523
progressive0.35	glove	shuffled	0	5000	344	607000	1.38025	1.35206	1.43941	1.40329	40	3299.38	0.1906	1.07195	0.015568	0.000678
progressive0.35	glove	shuffled	0	5000	345	608750	1.38027	1.35198	1.4394	1.40327	40	3278.41	0.1909	1.07189	0.014282	0.000503
progressive0.35	glove	shuffled	0	5000	346	610500	1.38017	1.35204	1.43936	1.40327	40	3284.65	0.19105	1.07182	0.014942	0.000505
progressive0.35	glove	shuffled	0	5000	347	612250	1.38017	1.35192	1.43941	1.4032	40	3255.46	0.1915	1.07174	0.014091	0.000521
progressive0.35	glove	shuffled	0	5000	348	614000	1.38017	1.35189	1.43939	1.4032	40	3360.63	0.1918	1.07162	0.014535	0.000534
progressive0.35	glove	shuffled	0	5000	349	615750	1.3801	1.35202	1.43938	1.40325	40	3265.16	0.1923	1.07155	0.013671	0.000532
progressive0.35	glove	shuffled	0	5000	350	617500	1.3801	1.35195	1.43935	1.40321	40	3270.32	0.1925	1.07148	0.013727	0.000888
progressive0.35	glove	shuffled	0	5000	351	619250	1.38012	1.35188	1.43933	1.40323	40	3236.08	0.1929	1.07143	0.021099	0.005162
progressive0.35	glove	shuffled	0	5000	352	621000	1.38019	1.3519	1.43928	1.40325	40	3292.41	0.19335	1.07132	0.017623	0.00471
progressive0.35	glove	shuffled	0	5000	353	622750	1.38013	1.35192	1.43922	1.40314	40	3249.57	0.1938	1.07124	0.017305	0.00563
progressive0.35	glove	shuffled	0	5000	354	624500	1.38014	1.35178	1.43917	1.40314	40	3291.64	0.194	1.07123	0.018054	0.0058
progressive0.35	glove	shuffled	0	5000	355	626250	1.38016	1.35168	1.4392	1.40313	40	3222.14	0.1944	1.07118	0.017593	0.005205
progressive0.35	glove	shuffled	0	5000	356	628000	1.38012	1.35161	1.43916	1.40313	40	3314.67	0.1947	1.07114	0.017859	0.004987
progressive0.35	glove	shuffled	0	5000	357	629750	1.38006	1.3516	1.43915	1.40313	40	3294.92	0.19495	1.07108	0.017786	0.005997
progressive0.35	glove	shuffled	0	5000	358	631500	1.38006	1.35155	1.43909	1.4031	40	3288	0.1953	1.07105	0.017433	0.004794
progressive0.35	glove	shuffled	0	5000	359	633250	1.38004	1.35157	1.43908	1.40308	40	3250.73	0.19585	1.07095	0.017389	0.004747
progressive0.35	glove	shuffled	0	5000	360	635000	1.38014	1.3516	1.43912	1.40305	40	3291.13	0.19655	1.0708	0.018133	0.005135
progressive0.35	glove	shuffled	0	5000	361	636750	1.38	1.35158	1.43906	1.40301	40	3204.26	0.19705	1.0707	0.017809	0.005953
progressive0.35	glove	shuffled	0	5000	362	638500	1.37989	1.35153	1.43901	1.40299	40	3288.97	0.19765	1.07058	0.017482	0.004978
progressive0.35	glove	shuffled	0	5000	363	640250	1.37995	1.35149	1.43905	1.40299	40	3231.35	0.19775	1.07056	0.018277	0.005595
progressive0.35	glove	shuffled	0	5000	364	642000	1.37991	1.35149	1.43909	1.40297	40	3320.4	0.19825	1.07051	0.017366	0.004534
progressive0.35	glove	shuffled	0	5000	365	643750	1.37987	1.35141	1.43903	1.40296	40	3215.65	0.1985	1.07045	0.018108	0.004711
progressive0.35	glove	shuffled	0	5000	366	645500	1.37986	1.35147	1.43907	1.40286	40	3252.17	0.199	1.07039	0.018332	0.004898
progressive0.35	glove	shuffled	0	5000	367	647250	1.37986	1.35146	1.43905	1.40295	40	3193.94	0.19915	1.07032	0.018002	0.004765
progressive0.35	glove	shuffled	0	5000	368	649000	1.37985	1.35146	1.43901	1.40285	40	3294.46	0.19945	1.07024	0.019812	0.005086
progressive0.35	glove	shuffled	0	5000	369	650750	1.37983	1.35142	1.43898	1.40281	40	3222.23	0.19985	1.07015	0.017559	0.005608
progressive0.35	glove	shuffled	0	5000	370	652500	1.37983	1.3513	1.43887	1.40281	40	3165.87	0.20015	1.0701	0.018269	0.005888
progressive0.35	glove	shuffled	0	5000	371	654250	1.37977	1.35134	1.43897	1.40283	40	3233.6	0.2008	1.07004	0.017973	0.005478
progressive0.35	glove	shuffled	0	5000	372	656000	1.37973	1.35135	1.43891	1.40282	41	3208.19	0.201	1.06996	0.017006	0.004905
progressive0.35	glove	shuffled	0	5000	373	657750	1.37971	1.35137	1.43889	1.40282	41	3243.2	0.2014	1.06991	0.017141	0.004936
progressive0.35	glove	shuffled	0	5000	374	659500	1.37976	1.35125	1.43892	1.40284	41	3188.12	0.20165	1.06988	0.017059	0.004846
progressive0.35	glove	shuffled	0	5000	375	661250	1.37971	1.35133	1.43891	1.40285	41	3260.32	0.20205	1.0698	0.017514	0.005793
progressive0.35	glove	shuffled	0	5000	376	663000	1.37957	1.35133	1.43891	1.40285	41	3203.92	0.20245	1.06976	0.017641	0.00486
progressive0.35	glove	shuffled	0	5000	377	664750	1.37965	1.3514	1.43883	1.40284	41	3237.78	0.2029	1.06967	0.019171	0.006047
progressive0.35	glove	shuffled	0	5000	378	666500	1.3796	1.3514	1.43881	1.40283	41	3180.91	0.20305	1.06963	0.017021	0.004968
progressive0.35	glove	shuffled	0	5000	379	668250	1.37957	1.35146	1.43878	1.40279	41	3247.19	0.20355	1.06959	0.018708	0.005857
progressive0.35	glove	shuffled	0	5000	380	670000	1.37955	1.35141	1.43874	1.40268	41	3246.9	0.2037	1.06951	0.018459	0.005173
progressive0.35	glove	shuffled	0	5000	381	671750	1.37952	1.3514	1.43869	1.40275	41	3212.02	0.2038	1.06947	0.017634	0.005
progressive0.35	glove	shuffled	0	5000	382	673500	1.37951	1.35129	1.43864	1.40282	41	3213.41	0.2042	1.06945	0.017976	0.004915
progressive0.35	glove	shuffled	0	5000	383	675250	1.37951	1.35141	1.43864	1.40281	41	3241.68	0.20445	1.06941	0.017829	0.005045
progressive0.35	glove	shuffled	0	5000	384	677000	1.37947	1.35125	1.4386	1.4028	41	3231.86	0.20485	1.06931	0.018082	0.004886
progressive0.35	glove	shuffled	0	5000	385	678750	1.37943	1.35133	1.43854	1.40278	41	3224.5	0.2052	1.06922	0.019788	0.00501
progressive0.35	glove	shuffled	0	5000	386	680500	1.37952	1.35128	1.43852	1.40274	41	3188.48	0.2055	1.06913	0.017949	0.005237
progressive0.35	glove	shuffled	0	5000	387	682250	1.37948	1.35128	1.4385	1.40271	41	3208.62	0.2061	1.06907	0.017615	0.004877
progressive0.35	glove	shuffled	0	5000	388	684000	1.37945	1.3513	1.4385	1.40266	41	3258.38	0.2064	1.06903	0.017965	0.004953
progressive0.35	glove	shuffled	0	5000	389	685750	1.3794	1.35115	1.43846	1.40272	41	3025.9	0.20645	1.06901	0.018789	0.005126
progressive0.35	glove	shuffled	0	5000	390	687500	1.37946	1.3513	1.43844	1.40267	41	2651.22	0.20675	1.06899	0.018049	0.005006
progressive0.35	glove	shuffled	0	5000	391	689250	1.37936	1.35098	1.43835	1.40254	41	2504.82	0.2073	1.06893	0.018745	0.006289
progressive0.35	glove	shuffled	0	5000	392	691000	1.37931	1.35074	1.43825	1.40239	41	2518.01	0.20765	1.06885	0.017633	0.005309
progressive0.35	glove	shuffled	0	5000	393	692750	1.37928	1.35081	1.43821	1.40227	41	2885.39	0.20795	1.06878	0.017614	0.005159
progressive0.35	glove	shuffled	0	5000	394	694500	1.37934	1.35078	1.43815	1.40216	41	2803.93	0.2079	1.06878	0.017148	0.005397
progressive0.35	glove	shuffled	0	5000	395	696250	1.37931	1.35075	1.43807	1.40207	41	3287.43	0.20815	1.06875	0.017556	0.005124
progressive0.35	glove	shuffled	0	5000	396	698000	1.37925	1.35083	1.43809	1.40202	41	3149.34	0.20825	1.06871	0.016932	0.005109
progressive0.35	glove	shuffled	0	5000	397	699750	1.37916	1.35078	1.438	1.40201	41	3161.63	0.20855	1.06866	0.017885	0.005377
progressive0.35	glove	shuffled	0	5000	398	701500	1.37915	1.35085	1.43795	1.40204	41	3071.81	0.20905	1.06862	0.017354	0.005172
progressive0.35	glove	shuffled	0	5000	399	703250	1.3792	1.35071	1.43786	1.40204	41	2937.32	0.2094	1.06857	0.018349	0.005107
progressive0.35	glove	shuffled	0	5000	400	705000	1.37916	1.35069	1.43785	1.40199	41	3143.05	0.20965	1.06852	0.019279	0.006284
progressive0.35	glove	shuffled	0	5000	401	706750	1.37913	1.35081	1.43784	1.40193	41	3406.97	0.2104	1.06844	0.017066	0.005028
progressive0.35	glove	shuffled	0	5000	402	708500	1.37907	1.35075	1.43775	1.402	41	3174.12	0.2106	1.06838	0.018308	0.005519
progressive0.35	glove	shuffled	0	5000	403	710250	1.37915	1.35077	1.43782	1.40194	41	3275.34	0.2109	1.06836	0.019574	0.005627
progressive0.35	glove	shuffled	0	5000	404	712000	1.37921	1.35061	1.4378	1.40191	41	3063.09	0.2113	1.0683	0.018757	0.005649
progressive0.35	glove	shuffled	0	5000	405	713750	1.37905	1.35063	1.43779	1.40187	41	3185.17	0.2116	1.06823	0.018575	0.005356
progressive0.35	glove	shuffled	0	5000	406	715500	1.37897	1.35052	1.43772	1.40191	41	3033.82	0.21175	1.06818	0.018443	0.005418
progressive0.35	glove	shuffled	0	5000	407	717250	1.37894	1.35045	1.43771	1.40184	41	3156.95	0.2121	1.06812	0.017225	0.005085
progressive0.35	glove	shuffled	0	5000	408	719000	1.3789	1.35052	1.43765	1.40182	41	3357.34	0.21235	1.06805	0.019281	0.005547
progressive0.35	glove	shuffled	0	5000	409	720750	1.37889	1.3505	1.43775	1.40183	41	3521.16	0.21265	1.06802	0.016936	0.005025
progressive0.35	glove	shuffled	0	5000	410	722500	1.37892	1.3504	1.43771	1.40179	41	3490.61	0.2131	1.06793	0.017408	0.005234
progressive0.35	glove	shuffled	0	5000	411	724250	1.3789	1.35047	1.43775	1.40175	41	3507.69	0.21365	1.06769	0.018572	0.005444
progressive0.35	glove	shuffled	0	5000	412	726000	1.37885	1.35057	1.4377	1.40177	41	3525.63	0.2141	1.0676	0.016624	0.005153
progressive0.35	glove	shuffled	0	5000	413	727750	1.37886	1.35061	1.43769	1.40178	41	3593.89	0.2147	1.06753	0.017175	0.005121
progressive0.35	glove	shuffled	0	5000	414	729500	1.3788	1.35053	1.43763	1.40177	41	3551.12	0.21505	1.06749	0.017582	0.005514
progressive0.35	glove	shuffled	0	5000	415	731250	1.37878	1.35048	1.43764	1.40175	41	3512.96	0.2154	1.06743	0.016945	0.004999
progressive0.35	glove	shuffled	0	5000	416	733000	1.37877	1.35047	1.43766	1.40169	41	3558.16	0.21565	1.06739	0.016988	0.00513
progressive0.35	glove	shuffled	0	5000	417	734750	1.37875	1.35053	1.43757	1.40178	41	3550.44	0.216	1.06733	0.017769	0.005337
progressive0.35	glove	shuffled	0	5000	418	736500	1.37877	1.35053	1.43753	1.40176	41	3552.88	0.21625	1.0673	0.017494	0.005213
progressive0.35	glove	shuffled	0	5000	419	738250	1.37884	1.35052	1.43755	1.40184	41	3553.62	0.2166	1.0672	0.016867	0.005101
progressive0.35	glove	shuffled	0	5000	420	740000	1.37876	1.35048	1.43753	1.40186	41	3536.49	0.21675	1.06718	0.019109	0.005219
progressive0.35	glove	shuffled	0	5000	421	741750	1.3787	1.35047	1.43749	1.40181	41	3548.42	0.2171	1.06705	0.017373	0.005024
progressive0.35	glove	shuffled	0	5000	422	743500	1.37862	1.35051	1.43747	1.40179	41	3297.35	0.2173	1.06702	0.01695	0.005223
progressive0.35	glove	shuffled	0	5000	423	745250	1.3786	1.35054	1.43751	1.40175	41	3536.49	0.21775	1.06695	0.016658	0.005171
progressive0.35	glove	shuffled	0	5000	424	747000	1.37862	1.35039	1.43751	1.4018	41	3536.18	0.2181	1.06688	0.017535	0.005213
progressive0.35	glove	shuffled	0	5000	425	748750	1.3786	1.35049	1.43751	1.40183	41	3570.59	0.21845	1.06684	0.017808	0.005411
progressive0.35	glove	shuffled	0	5000	426	750500	1.37859	1.35044	1.43751	1.40175	41	3515.32	0.21905	1.06673	0.017084	0.005177
progressive0.35	glove	shuffled	0	5000	427	752250	1.37854	1.35049	1.4375	1.40177	41	3548.49	0.21965	1.06667	0.017266	0.005209
progressive0.35	glove	shuffled	0	5000	428	754000	1.37858	1.35046	1.43753	1.40179	41	3478.4	0.21985	1.06664	0.017593	0.005212
progressive0.35	glove	shuffled	0	5000	429	755750	1.37853	1.35044	1.43751	1.40173	41	3550.3	0.2202	1.06661	0.016905	0.005265
progressive0.35	glove	shuffled	0	5000	430	757500	1.3785	1.35043	1.43755	1.40175	41	3478.05	0.22055	1.06654	0.016954	0.005335
progressive0.35	glove	shuffled	0	5000	431	759250	1.37845	1.35048	1.43749	1.40171	41	3540.5	0.221	1.06643	0.017386	0.005203
progressive0.35	glove	shuffled	0	5000	432	761000	1.37848	1.35046	1.43745	1.40172	41	3517.03	0.2212	1.0664	0.017382	0.005699
progressive0.35	glove	shuffled	0	5000	433	762750	1.37844	1.35044	1.43745	1.40169	41	3510.02	0.2216	1.06633	0.017424	0.005454
progressive0.35	glove	shuffled	0	5000	434	764500	1.37846	1.35053	1.4374	1.40169	41	3508.61	0.2218	1.0663	0.017925	0.005628
progressive0.35	glove	shuffled	0	5000	435	766250	1.37844	1.35057	1.43749	1.40165	41	3495.88	0.22215	1.06626	0.017155	0.005312
progressive0.35	glove	shuffled	0	5000	436	768000	1.37843	1.35052	1.43743	1.40167	41	3509.75	0.22255	1.06619	0.017733	0.005347
progressive0.35	glove	shuffled	0	5000	437	769750	1.37842	1.35052	1.43744	1.40167	41	3542.85	0.2228	1.06615	0.017292	0.005304
progressive0.35	glove	shuffled	0	5000	438	771500	1.37843	1.35056	1.43742	1.40164	41	3544.78	0.2233	1.06603	0.017784	0.005386
progressive0.35	glove	shuffled	0	5000	439	773250	1.37843	1.35048	1.43739	1.40161	41	3506.49	0.2238	1.06599	0.017113	0.005258
progressive0.35	glove	shuffled	0	5000	440	775000	1.37853	1.3505	1.43731	1.40164	41	3403.46	0.2242	1.06593	0.017047	0.005317
progressive0.35	glove	shuffled	0	5000	441	776750	1.37849	1.35045	1.43727	1.4016	41	3456.35	0.22455	1.06588	0.017257	0.005273
progressive0.35	glove	shuffled	0	5000	442	778500	1.37848	1.35042	1.43733	1.40165	41	3519.1	0.2249	1.0658	0.017202	0.005279
progressive0.35	glove	shuffled	0	5000	443	780250	1.37843	1.35045	1.43732	1.40155	41	3362.48	0.2255	1.06576	0.018645	0.006191
progressive0.35	glove	shuffled	0	5000	444	782000	1.37855	1.35043	1.43728	1.40154	41	3505.92	0.2259	1.0657	0.017039	0.005315
progressive0.35	glove	shuffled	0	5000	445	783750	1.37844	1.3505	1.4373	1.40154	41	3481.01	0.2262	1.06563	0.017087	0.005284
progressive0.35	glove	shuffled	0	5000	446	785500	1.37843	1.3505	1.43729	1.40151	41	3539.13	0.2263	1.06559	0.017921	0.00547
progressive0.35	glove	shuffled	0	5000	447	787250	1.37838	1.35048	1.43728	1.40146	41	3525.9	0.2266	1.06552	0.017284	0.005538
progressive0.35	glove	shuffled	0	5000	448	789000	1.37841	1.35045	1.43728	1.40144	41	3519.63	0.2267	1.06552	0.018539	0.005873
progressive0.35	glove	shuffled	0	5000	449	790750	1.3784	1.35036	1.22961	1.40139	38	3319.54	0.22945	1.06561	0.017549	0.071578
progressive0.35	glove	shuffled	0	5000	450	792500	1.37842	1.35038	1.26672	1.40144	38	3533.35	0.22985	1.06554	0.01418	0.45865
progressive0.35	glove	shuffled	0	5000	451	794250	1.37839	1.35012	1.28121	1.40143	38	3500.09	0.23015	1.06554	0.014812	0.217553
progressive0.35	glove	shuffled	0	5000	452	796000	1.37833	1.3503	1.28631	1.40146	38	3526.73	0.23015	1.06554	0.014244	0.175978
progressive0.35	glove	shuffled	0	5000	453	797750	1.37832	1.35038	1.29533	1.40144	38	3535.06	0.231	1.06549	0.014736	0.187885
progressive0.35	glove	shuffled	0	5000	454	799500	1.37827	1.3505	1.3032	1.40143	38	3449.55	0.2316	1.06538	0.014246	0.18795
progressive0.35	glove	shuffled	0	5000	455	801250	1.37832	1.35046	1.30728	1.40141	38	3498.33	0.23195	1.06533	0.014136	0.079736
progressive0.35	glove	shuffled	0	5000	456	803000	1.37847	1.35046	1.3097	1.40151	38	3448.49	0.23225	1.06527	0.015119	0.111222
progressive0.35	glove	shuffled	0	5000	457	804750	1.37849	1.3504	1.31215	1.40155	38	3481.04	0.2327	1.06515	0.013816	0.118488
progressive0.35	glove	shuffled	0	5000	458	806500	1.37846	1.35034	1.30972	1.40155	38	3514.43	0.23275	1.06515	0.014231	0.126799
progressive0.35	glove	shuffled	0	5000	459	808250	1.37842	1.35033	1.30565	1.40151	38	3482.34	0.23305	1.06506	0.014553	0.101286
progressive0.35	glove	shuffled	0	5000	460	810000	1.37836	1.35024	1.30556	1.40151	38	3440.01	0.2336	1.06497	0.014109	0.052712
progressive0.35	glove	shuffled	0	5000	461	811750	1.37846	1.35029	1.30859	1.40143	38	3412.67	0.23375	1.06489	0.014042	0.037624
progressive0.35	glove	shuffled	0	5000	462	813500	1.37846	1.35032	1.30807	1.40151	38	3466.25	0.23405	1.06484	0.013964	0.063435
progressive0.35	glove	shuffled	0	5000	463	815250	1.37846	1.35026	1.30926	1.40143	38	3501.7	0.23425	1.0648	0.014301	0.060992
progressive0.35	glove	shuffled	0	5000	464	817000	1.37841	1.35018	1.31032	1.40142	38	3482.35	0.23455	1.06477	0.014094	0.06472
progressive0.35	glove	shuffled	0	5000	465	818750	1.37836	1.35036	1.31129	1.40145	38	3486.06	0.23515	1.06465	0.014743	0.066554
progressive0.35	glove	shuffled	0	5000	466	820500	1.37838	1.35028	1.31355	1.40143	38	3461.56	0.23555	1.06459	0.013823	0.069126
progressive0.35	glove	shuffled	0	5000	467	822250	1.37834	1.35039	1.3148	1.40137	38	3485.85	0.23585	1.06452	0.014928	0.068752
progressive0.35	glove	shuffled	0	5000	468	824000	1.37833	1.35035	1.3139	1.40133	38	3420.38	0.23635	1.06444	0.014062	0.060314
progressive0.35	glove	shuffled	0	5000	469	825750	1.37835	1.35032	1.31308	1.40136	38	3501.25	0.2365	1.0644	0.014071	0.050826
progressive0.35	glove	shuffled	0	5000	470	827500	1.37836	1.35029	1.31171	1.40136	38	3520.06	0.23695	1.06432	0.014074	0.029709
progressive0.35	glove	shuffled	0	5000	471	829250	1.37827	1.35031	1.31107	1.40132	38	3403.36	0.2368	1.06433	0.01446	0.027908
progressive0.35	glove	shuffled	0	5000	472	831000	1.37839	1.35033	1.31185	1.40132	38	3488.65	0.23705	1.06429	0.014035	0.022703
progressive0.35	glove	shuffled	0	5000	473	832750	1.37837	1.35029	1.31208	1.40138	38	3494.84	0.2376	1.06422	0.015001	0.018322
progressive0.35	glove	shuffled	0	5000	474	834500	1.37836	1.3503	1.31188	1.40138	38	3501.85	0.23785	1.06414	0.01403	0.033294
progressive0.35	glove	shuffled	0	5000	475	836250	1.3784	1.35035	1.31254	1.40136	38	3424.58	0.2381	1.0641	0.014016	0.033966
progressive0.35	glove	shuffled	0	5000	476	838000	1.37837	1.35036	1.31241	1.4013	38	3461.9	0.2387	1.06406	0.014264	0.031538
progressive0.35	glove	shuffled	0	5000	477	839750	1.37833	1.35053	1.3126	1.40128	38	3486.51	0.23905	1.06399	0.013901	0.035268
progressive0.35	glove	shuffled	0	5000	478	841500	1.37835	1.35031	1.31354	1.40137	38	3477.53	0.23935	1.06391	0.014464	0.036528
progressive0.35	glove	shuffled	0	5000	479	843250	1.37829	1.3504	1.31378	1.4014	38	3424.58	0.2397	1.06392	0.014011	0.032721
progressive0.35	glove	shuffled	0	5000	480	845000	1.37828	1.35039	1.3139	1.40138	38	3460.38	0.2399	1.06387	0.014441	0.037131
progressive0.35	glove	shuffled	0	5000	481	846750	1.37827	1.35036	1.31386	1.40137	38	3488.3	0.24035	1.06381	0.015964	0.035747
progressive0.35	glove	shuffled	0	5000	482	848500	1.37827	1.35035	1.31443	1.40142	38	3446.97	0.24085	1.06374	0.014777	0.033837
progressive0.35	glove	shuffled	0	5000	483	850250	1.37827	1.35029	1.31472	1.4014	38	3443.93	0.2412	1.06368	0.014224	0.043386
progressive0.35	glove	shuffled	0	5000	484	852000	1.37831	1.35034	1.31488	1.40142	38	3492.62	0.2415	1.06366	0.014232	0.038629
progressive0.35	glove	shuffled	0	5000	485	853750	1.37833	1.35037	1.31507	1.40135	38	3453.55	0.242	1.06362	0.014164	0.038129
progressive0.35	glove	shuffled	0	5000	486	855500	1.37832	1.35034	1.31598	1.40132	38	3435.1	0.24205	1.06358	0.014065	0.035257
progressive0.35	glove	shuffled	0	5000	487	857250	1.37833	1.35035	1.31666	1.4013	38	3438.81	0.2422	1.06357	0.015258	0.030049
progressive0.35	glove	shuffled	0	5000	488	859000	1.37831	1.3504	1.316	1.40131	38	3435.63	0.24245	1.06351	0.014243	0.026582
progressive0.35	glove	shuffled	0	5000	489	860750	1.37827	1.35038	1.31603	1.40132	38	3374.02	0.24265	1.06351	0.014075	0.028792
progressive0.35	glove	shuffled	0	5000	490	862500	1.37828	1.35037	1.31524	1.40121	38	3449.61	0.24285	1.06346	0.01558	0.017311
progressive0.35	glove	shuffled	0	5000	491	864250	1.37825	1.35037	1.3158	1.40129	38	3419.39	0.2429	1.0634	0.014493	0.016014
