data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	shuffled	0.3	4000	0	832	600	600	2800	0.004391	0.000602	4.50153	1.09435	4.66241	0.038137	1.27435e+07	0.486
glove	shuffled	0.3	4000	0	833	600	600	2800	0.004337	0.0006	4.52466	1.09435	4.71274	0.038086	1.27606e+07	0.486
glove	shuffled	0.3	4000	0	834	600	600	2800	0.004332	0.000613	4.64693	1.09428	4.8075	0.039706	1.22651e+07	0.487
glove	shuffled	0.3	4000	0	835	600	600	2800	0.004357	0.000608	4.5358	1.09417	4.74758	0.038183	1.28067e+07	0.489
glove	shuffled	0.3	4000	0	836	600	600	2800	0.004745	0.00059	4.47619	1.09411	4.65542	0.038193	1.28296e+07	0.49
glove	shuffled	0.3	4000	0	837	600	600	2800	0.004652	0.001117	4.46779	1.0941	4.66493	0.038143	1.28464e+07	0.49
glove	shuffled	0.3	4000	0	838	600	600	2800	0.004696	0.000725	4.46239	1.09391	4.64899	0.038736	1.27272e+07	0.493
glove	shuffled	0.3	4000	0	839	600	600	2800	0.004397	0.000616	4.52238	1.09391	4.69257	0.038761	1.2719e+07	0.493
glove	shuffled	0.3	4000	0	840	600	600	2800	0.004311	0.000613	4.47947	1.09391	4.64462	0.038654	1.27542e+07	0.493
glove	shuffled	0.3	4000	0	841	600	600	2800	0.004696	0.000623	4.43852	1.09385	4.6158	0.040325	1.22505e+07	0.494
glove	shuffled	0.3	4000	0	842	600	600	2800	0.00524	0.000671	4.44601	1.09384	4.6129	0.038492	1.28598e+07	0.495
glove	shuffled	0.3	4000	0	843	600	600	2800	0.004764	0.000686	4.49907	1.09377	4.68146	0.04138	1.19865e+07	0.496
glove	shuffled	0.3	4000	0	844	600	600	2800	0.004391	0.000611	4.44261	1.09371	4.63262	0.039379	1.26209e+07	0.497
glove	shuffled	0.3	4000	0	845	600	600	2800	0.004374	0.000617	4.47656	1.09371	4.63925	0.038813	1.2805e+07	0.497
glove	shuffled	0.3	4000	0	846	600	600	2800	0.004359	0.000619	4.48807	1.09371	4.65189	0.039396	1.26155e+07	0.497
glove	shuffled	0.3	4000	0	847	600	600	2800	0.004369	0.000604	4.47687	1.09371	4.65011	0.038794	1.28113e+07	0.497
glove	shuffled	0.3	4000	0	848	600	600	2800	0.004374	0.000614	4.50072	1.09363	4.69666	0.03909	1.27398e+07	0.498
glove	shuffled	0.3	4000	0	849	600	600	2800	0.004474	0.000635	4.49458	1.09363	4.6583	0.039594	1.25777e+07	0.498
glove	shuffled	0.3	4000	0	850	600	600	2800	0.00436	0.000626	4.48943	1.09356	4.6526	0.039099	1.27625e+07	0.499
glove	shuffled	0.3	4000	0	851	600	600	2800	0.004386	0.00061	4.51739	1.0935	4.68047	0.058372	8.56575e+06	0.5
glove	shuffled	0.3	4000	0	852	600	600	2800	0.004643	0.000672	4.56646	1.09349	4.73234	0.039647	1.26365e+07	0.501
glove	shuffled	0.3	4000	0	853	600	600	2800	0.004519	0.000647	4.53067	1.09349	4.70289	0.039548	1.26682e+07	0.501
glove	shuffled	0.3	4000	0	854	600	600	2800	0.004345	0.000621	4.52206	1.09338	4.68725	0.039559	1.26899e+07	0.502
glove	shuffled	0.3	4000	0	855	600	600	2800	0.004576	0.000674	4.47943	1.09338	4.66381	0.03951	1.27056e+07	0.502
glove	shuffled	0.3	4000	0	856	600	600	2800	0.004355	0.000677	4.4839	1.09338	4.67208	0.039754	1.26277e+07	0.502
glove	shuffled	0.3	4000	0	857	600	600	2800	0.004344	0.000641	4.48324	1.09338	4.64948	0.039662	1.2657e+07	0.502
glove	shuffled	0.3	4000	0	858	600	600	2800	0.00509	0.000715	4.52846	1.09368	4.6945	0.039745	1.26557e+07	0.503
glove	shuffled	0.3	4000	0	859	600	600	2800	0.004392	0.000641	4.49666	1.09366	4.65984	0.039973	1.26585e+07	0.506
glove	shuffled	0.3	4000	0	860	600	600	2800	0.004468	0.000632	4.48095	1.09366	4.64904	0.039682	1.27514e+07	0.506
glove	shuffled	0.3	4000	0	861	600	600	2800	0.004415	0.000627	4.48937	1.09366	4.66381	0.040048	1.26348e+07	0.506
glove	shuffled	0.3	4000	0	862	600	600	2800	0.004408	0.000649	4.51838	1.09366	4.70554	0.039903	1.26808e+07	0.506
glove	shuffled	0.3	4000	0	863	600	600	2800	0.004329	0.000632	4.50711	1.09363	4.67217	0.039967	1.26604e+07	0.506
glove	shuffled	0.3	4000	0	864	600	600	2800	0.004359	0.000633	4.48425	1.09363	4.64811	0.039928	1.26728e+07	0.506
glove	shuffled	0.3	4000	0	865	600	600	2800	0.004371	0.000622	4.49576	1.09362	4.6798	0.039942	1.26934e+07	0.507
glove	shuffled	0.3	4000	0	866	600	600	2800	0.004425	0.000672	4.47895	1.09346	4.65346	0.039977	1.27573e+07	0.51
glove	shuffled	0.3	4000	0	867	600	600	2800	0.00449	0.00063	4.50841	1.09339	4.69145	0.040446	1.26341e+07	0.511
glove	shuffled	0.3	4000	0	868	600	600	2800	0.004412	0.000626	4.50324	1.09339	4.6694	0.040486	1.26216e+07	0.511
glove	shuffled	0.3	4000	0	869	600	600	2800	0.004434	0.000623	4.50781	1.09334	4.67385	0.040574	1.26189e+07	0.512
glove	shuffled	0.3	4000	0	870	600	600	2800	0.004447	0.000618	4.50938	1.09334	4.69313	0.040558	1.26239e+07	0.512
glove	shuffled	0.3	4000	0	871	600	600	2800	0.004379	0.00062	4.4328	1.09334	4.60763	0.041267	1.2407e+07	0.512
glove	shuffled	0.3	4000	0	872	600	600	2800	0.00462	0.000632	4.44088	1.09324	4.60747	0.040678	1.26112e+07	0.513
glove	shuffled	0.3	4000	0	873	600	600	2800	0.004699	0.000711	4.48981	1.09317	4.671	0.041271	1.24543e+07	0.514
glove	shuffled	0.3	4000	0	874	600	600	2800	0.004476	0.000631	4.52039	1.09305	4.68546	0.057776	8.93104e+06	0.516
glove	shuffled	0.3	4000	0	875	600	600	2800	0.004568	0.000675	4.54413	1.09305	4.71129	0.040986	1.25897e+07	0.516
glove	shuffled	0.3	4000	0	876	600	600	2800	0.004444	0.000623	4.51786	1.09293	4.69427	0.041098	1.26284e+07	0.519
glove	shuffled	0.3	4000	0	877	600	600	2800	0.0044	0.000641	4.59976	1.09293	4.76389	0.040699	1.27522e+07	0.519
glove	shuffled	0.3	4000	0	878	600	600	2800	0.004509	0.000654	4.4957	1.09293	4.65944	0.041385	1.25408e+07	0.519
glove	shuffled	0.3	4000	0	879	600	600	2800	0.00448	0.000639	4.51806	1.09292	4.69807	0.040816	1.27401e+07	0.52
glove	shuffled	0.3	4000	0	880	600	600	2800	0.004396	0.000624	4.4985	1.09292	4.66301	0.040937	1.27024e+07	0.52
glove	shuffled	0.3	4000	0	881	600	600	2800	0.004468	0.000627	4.49515	1.09292	4.66676	0.041243	1.26082e+07	0.52
glove	shuffled	0.3	4000	0	882	600	600	2800	0.004531	0.000632	4.52216	1.0928	4.69493	0.040898	1.2739e+07	0.521
glove	shuffled	0.3	4000	0	883	600	600	2800	0.00444	0.000642	4.52745	1.0928	4.69262	0.041289	1.26184e+07	0.521
glove	shuffled	0.3	4000	0	884	600	600	2800	0.004402	0.000641	4.5607	1.09276	4.7372	0.04132	1.26089e+07	0.521
glove	shuffled	0.3	4000	0	885	600	600	2800	0.004421	0.000686	4.55522	1.0927	4.72889	0.041034	1.27212e+07	0.522
glove	shuffled	0.3	4000	0	886	600	600	2800	0.004389	0.000624	4.5449	1.09264	4.71499	0.041355	1.26466e+07	0.523
glove	shuffled	0.3	4000	0	887	600	600	2800	0.004367	0.000624	4.69236	1.09264	4.87979	0.043199	1.21068e+07	0.523
glove	shuffled	0.3	4000	0	888	600	600	2800	0.004895	0.000719	4.49916	1.0925	4.74732	0.041672	1.25744e+07	0.524
glove	shuffled	0.3	4000	0	889	600	600	2800	0.004438	0.000668	4.51264	1.0924	4.689	0.059669	8.79854e+06	0.525
glove	shuffled	0.3	4000	0	890	600	600	2800	0.004446	0.000635	4.57036	1.09239	4.73386	0.041356	1.26947e+07	0.525
glove	shuffled	0.3	4000	0	891	600	600	2800	0.004362	0.000679	4.5404	1.0924	4.71249	0.041818	1.25544e+07	0.525
glove	shuffled	0.3	4000	0	892	600	600	2800	0.004862	0.000673	4.53788	1.0924	4.71147	0.041767	1.25697e+07	0.525
glove	shuffled	0.3	4000	0	893	600	600	2800	0.004593	0.000637	4.55028	1.0924	4.72494	0.041331	1.27023e+07	0.525
glove	shuffled	0.3	4000	0	894	600	600	2800	0.00459	0.000643	4.54549	1.09239	4.71166	0.045903	1.14372e+07	0.525
glove	shuffled	0.3	4000	0	895	600	600	2800	0.004391	0.000669	4.52936	1.0924	4.70005	0.04206	1.25059e+07	0.526
glove	shuffled	0.3	4000	0	896	600	600	2800	0.004474	0.000662	4.54103	1.09234	4.71834	0.041482	1.27043e+07	0.527
glove	shuffled	0.3	4000	0	897	600	600	2800	0.004454	0.000656	4.54269	1.09227	4.70706	0.041824	1.26243e+07	0.528
glove	shuffled	0.3	4000	0	898	600	600	2800	0.004448	0.00069	4.49447	1.09221	4.6593	0.042139	1.25537e+07	0.529
glove	shuffled	0.3	4000	0	899	600	600	2800	0.004483	0.000642	4.51793	1.09221	4.69021	0.043392	1.21912e+07	0.529
glove	shuffled	0.3	4000	0	900	600	600	2800	0.004917	0.000671	4.56869	1.09221	4.75297	0.042065	1.25758e+07	0.529
glove	shuffled	0.3	4000	0	901	600	600	2800	0.004496	0.000646	4.55496	1.0921	4.72173	0.041988	1.26227e+07	0.53
glove	shuffled	0.3	4000	0	902	600	600	2800	0.004421	0.000688	4.55942	1.09209	4.73739	0.042204	1.25817e+07	0.531
glove	shuffled	0.3	4000	0	903	600	600	2800	0.00452	0.000633	4.51931	1.0921	4.68813	0.042436	1.25365e+07	0.532
glove	shuffled	0.3	4000	0	904	600	600	2800	0.004437	0.000664	4.53668	1.0921	4.72312	0.042523	1.25109e+07	0.532
glove	shuffled	0.3	4000	0	905	600	600	2800	0.004448	0.000634	4.56564	1.09205	4.73041	0.042426	1.25631e+07	0.533
glove	shuffled	0.3	4000	0	906	600	600	2800	0.004797	0.000646	4.56296	1.09205	4.75336	0.042426	1.25631e+07	0.533
glove	shuffled	0.3	4000	0	907	600	600	2800	0.004415	0.000649	4.53232	1.09205	4.69981	0.042155	1.26438e+07	0.533
glove	shuffled	0.3	4000	0	908	600	600	2800	0.004447	0.000645	4.5236	1.09212	4.69164	0.042403	1.2617e+07	0.535
glove	shuffled	0.3	4000	0	909	600	600	2800	0.004438	0.00065	4.55722	1.09211	4.72488	0.042597	1.25596e+07	0.535
glove	shuffled	0.3	4000	0	910	600	600	2800	0.004555	0.000641	4.44925	1.09204	4.61329	0.043319	1.23733e+07	0.536
glove	shuffled	0.3	4000	0	911	600	600	2800	0.004447	0.000673	4.54427	1.09204	4.71007	0.042828	1.25152e+07	0.536
glove	shuffled	0.3	4000	0	912	600	600	2800	0.004486	0.00064	4.53027	1.09204	4.69693	0.042763	1.25342e+07	0.536
glove	shuffled	0.3	4000	0	913	600	600	2800	0.004396	0.000632	4.52202	1.09198	4.7265	0.04239	1.26681e+07	0.537
glove	shuffled	0.3	4000	0	914	600	600	2800	0.004494	0.000649	4.53301	1.09195	4.71457	0.042837	1.25359e+07	0.537
glove	shuffled	0.3	4000	0	915	600	600	2800	0.004432	0.000641	4.5238	1.09195	4.6971	0.042468	1.26448e+07	0.537
glove	shuffled	0.3	4000	0	916	600	600	2800	0.004543	0.000644	4.55977	1.09189	4.73928	0.042951	1.25259e+07	0.538
glove	shuffled	0.3	4000	0	917	600	600	2800	0.004491	0.000658	4.5479	1.09189	4.71564	0.0427	1.25995e+07	0.538
glove	shuffled	0.3	4000	0	918	600	600	2800	0.004503	0.000665	4.56008	1.09189	4.72573	0.042473	1.26669e+07	0.538
glove	shuffled	0.3	4000	0	919	600	600	2800	0.004484	0.00065	4.57336	1.09179	4.79408	0.043072	1.25371e+07	0.54
glove	shuffled	0.3	4000	0	920	600	600	2800	0.004474	0.000651	4.52975	1.09179	4.7205	0.04304	1.25465e+07	0.54
glove	shuffled	0.3	4000	0	921	600	600	2800	0.004398	0.000679	4.54374	1.09179	4.7143	0.043027	1.25503e+07	0.54
glove	shuffled	0.3	4000	0	922	600	600	2800	0.004476	0.000647	4.61512	1.09191	4.80312	0.043138	1.25643e+07	0.542
glove	shuffled	0.3	4000	0	923	600	600	2800	0.004862	0.000657	4.57236	1.09191	4.73978	0.042828	1.26553e+07	0.542
glove	shuffled	0.3	4000	0	924	600	600	2800	0.004453	0.00068	4.55576	1.09191	4.72018	0.043102	1.25748e+07	0.542
glove	shuffled	0.3	4000	0	925	600	600	2800	0.004551	0.000688	4.56834	1.09186	4.76411	0.04308	1.26045e+07	0.543
glove	shuffled	0.3	4000	0	926	600	600	2800	0.004516	0.000644	4.5742	1.09185	4.75467	0.04294	1.26688e+07	0.544
glove	shuffled	0.3	4000	0	927	600	600	2800	0.004862	0.000757	4.60637	1.09185	4.78512	0.043377	1.25412e+07	0.544
glove	shuffled	0.3	4000	0	928	600	600	2800	0.004466	0.000694	4.53112	1.09173	4.70044	0.043256	1.26225e+07	0.546
glove	shuffled	0.3	4000	0	929	600	600	2800	0.004424	0.000644	4.57678	1.09164	4.74687	0.043664	1.25275e+07	0.547
glove	shuffled	0.3	4000	0	930	600	600	2800	0.004556	0.000661	4.55419	1.0916	4.72098	0.043756	1.2524e+07	0.548
glove	shuffled	0.3	4000	0	931	600	600	2800	0.004582	0.000703	4.60597	1.09144	4.78489	0.044057	1.24611e+07	0.549
glove	shuffled	0.3	4000	0	932	600	600	2800	0.004493	0.00066	4.56609	1.09137	4.73469	0.043754	1.25703e+07	0.55
glove	shuffled	0.3	4000	0	933	600	600	2800	0.00448	0.000658	4.53292	1.09137	4.70799	0.043896	1.25296e+07	0.55
glove	shuffled	0.3	4000	0	934	600	600	2800	0.004516	0.000693	4.58118	1.09137	4.75032	0.044084	1.24762e+07	0.55
glove	shuffled	0.3	4000	0	935	600	600	2800	0.004487	0.00066	4.53836	1.09137	4.70387	0.047421	1.15982e+07	0.55
glove	shuffled	0.3	4000	0	936	600	600	2800	0.00454	0.000658	4.56226	1.09133	4.7319	0.044177	1.24952e+07	0.552
glove	shuffled	0.3	4000	0	937	600	600	2800	0.004484	0.000659	4.5567	1.09132	4.72405	0.044381	1.24603e+07	0.553
glove	shuffled	0.3	4000	0	938	600	600	2800	0.004533	0.000706	4.55919	1.09131	4.72791	0.044126	1.25323e+07	0.553
glove	shuffled	0.3	4000	0	939	600	600	2800	0.004467	0.000645	4.56158	1.09121	4.72794	0.044281	1.2511e+07	0.554
glove	shuffled	0.3	4000	0	940	600	600	2800	0.004466	0.000651	4.71334	1.09121	4.8999	0.045006	1.23095e+07	0.554
glove	shuffled	0.3	4000	0	941	600	600	2800	0.004657	0.000688	4.65299	1.09121	4.88335	0.04451	1.24466e+07	0.554
glove	shuffled	0.3	4000	0	942	600	600	2800	0.00452	0.000663	4.53652	1.09121	4.71195	0.044357	1.24896e+07	0.554
glove	shuffled	0.3	4000	0	943	600	600	2800	0.00446	0.000661	4.57629	1.09121	4.75689	0.044495	1.24508e+07	0.554
glove	shuffled	0.3	4000	0	944	600	600	2800	0.00459	0.000659	4.5686	1.09121	4.74718	0.044458	1.24612e+07	0.554
glove	shuffled	0.3	4000	0	945	600	600	2800	0.004518	0.000663	4.57086	1.09123	4.73709	0.045399	1.22029e+07	0.554
glove	shuffled	0.3	4000	0	946	600	600	2800	0.004816	0.000669	4.49791	1.09117	4.66509	0.044282	1.25333e+07	0.555
glove	shuffled	0.3	4000	0	947	600	600	2800	0.004529	0.000661	4.58692	1.09117	4.75895	0.044312	1.25248e+07	0.555
glove	shuffled	0.3	4000	0	948	600	600	2800	0.004569	0.000665	4.54653	1.09112	4.72971	0.04467	1.24468e+07	0.556
glove	shuffled	0.3	4000	0	949	600	600	2800	0.004983	0.000658	4.60627	1.09113	4.77399	0.044455	1.25295e+07	0.557
glove	shuffled	0.3	4000	0	950	600	600	2800	0.004575	0.000669	4.559	1.09113	4.72278	0.044704	1.24597e+07	0.557
glove	shuffled	0.3	4000	0	951	600	600	2800	0.004482	0.000663	4.58914	1.09112	4.75794	0.044812	1.24297e+07	0.557
glove	shuffled	0.3	4000	0	952	600	600	2800	0.00458	0.000665	4.58491	1.09112	4.75797	0.066932	8.32188e+06	0.557
glove	shuffled	0.3	4000	0	953	600	600	2800	0.005865	0.000673	4.61686	1.09103	4.78789	0.044552	1.25247e+07	0.558
glove	shuffled	0.3	4000	0	954	600	600	2800	0.004582	0.000663	4.56013	1.09103	4.73935	0.04448	1.2545e+07	0.558
glove	shuffled	0.3	4000	0	955	600	600	2800	0.004626	0.000761	4.57369	1.09103	4.75167	0.044918	1.24226e+07	0.558
glove	shuffled	0.3	4000	0	956	600	600	2800	0.004546	0.000674	4.57561	1.09103	4.75429	0.044851	1.24412e+07	0.558
glove	shuffled	0.3	4000	0	957	600	600	2800	0.004516	0.000735	4.57252	1.09102	4.75394	0.044284	1.26005e+07	0.558
glove	shuffled	0.3	4000	0	958	600	600	2800	0.004501	0.000668	4.5732	1.09097	4.74072	0.049752	1.12357e+07	0.559
glove	shuffled	0.3	4000	0	959	600	600	2800	0.004519	0.000693	4.55728	1.09097	4.73673	0.044713	1.2502e+07	0.559
glove	shuffled	0.3	4000	0	960	600	600	2800	0.004491	0.000693	4.59417	1.09097	4.76938	0.044998	1.24228e+07	0.559
glove	shuffled	0.3	4000	0	961	600	600	2800	0.004545	0.000698	4.56207	1.09097	4.73715	0.044428	1.25822e+07	0.559
glove	shuffled	0.3	4000	0	962	600	600	2800	0.004552	0.000676	4.62329	1.09092	4.79287	0.045118	1.24119e+07	0.56
glove	shuffled	0.3	4000	0	963	600	600	2800	0.004993	0.000776	4.60228	1.09092	4.79054	0.046626	1.20105e+07	0.56
glove	shuffled	0.3	4000	0	964	600	600	2800	0.004454	0.000732	4.55929	1.09092	4.75185	0.044693	1.25299e+07	0.56
glove	shuffled	0.3	4000	0	965	600	600	2800	0.004606	0.000664	4.57485	1.09092	4.748	0.045248	1.23762e+07	0.56
glove	shuffled	0.3	4000	0	966	600	600	2800	0.004632	0.000676	4.5831	1.09087	4.76041	0.045269	1.23926e+07	0.561
glove	shuffled	0.3	4000	0	967	600	600	2800	0.004716	0.000704	4.59414	1.09087	4.78314	0.044782	1.25274e+07	0.561
glove	shuffled	0.3	4000	0	968	600	600	2800	0.004447	0.00068	4.61111	1.09081	4.78271	0.04516	1.24446e+07	0.562
glove	shuffled	0.3	4000	0	969	600	600	2800	0.004552	0.000672	4.61246	1.09086	4.79461	0.045186	1.24596e+07	0.563
glove	shuffled	0.3	4000	0	970	600	600	2800	0.004524	0.000769	4.59634	1.09086	4.76886	0.04566	1.23303e+07	0.563
glove	shuffled	0.3	4000	0	971	600	600	2800	0.004478	0.000675	4.62403	1.0907	4.79484	0.045329	1.24865e+07	0.566
glove	shuffled	0.3	4000	0	972	600	600	2800	0.004977	0.000714	4.61529	1.0907	4.7907	0.045387	1.24705e+07	0.566
glove	shuffled	0.3	4000	0	973	600	600	2800	0.004543	0.000678	4.63983	1.09066	4.81103	0.045758	1.23913e+07	0.567
glove	shuffled	0.3	4000	0	974	600	600	2800	0.00503	0.000843	4.58701	1.09066	4.75761	0.045732	1.23983e+07	0.567
glove	shuffled	0.3	4000	0	975	600	600	2800	0.004488	0.000657	4.6109	1.09066	4.78151	0.045757	1.23915e+07	0.567
glove	shuffled	0.3	4000	0	976	600	600	2800	0.004526	0.000676	4.61067	1.09062	4.78601	0.045561	1.24668e+07	0.568
glove	shuffled	0.3	4000	0	977	600	600	2800	0.004579	0.000664	4.60462	1.09056	4.80198	0.046082	1.23693e+07	0.57
glove	shuffled	0.3	4000	0	978	600	600	2800	0.004537	0.000671	4.67332	1.09051	4.8635	0.045862	1.24504e+07	0.571
glove	shuffled	0.3	4000	0	979	600	600	2800	0.00451	0.000669	4.62053	1.09051	4.78597	0.04622	1.2354e+07	0.571
glove	shuffled	0.3	4000	0	980	600	600	2569	0.004531	0.000663	4.19987	1.09051	4.37016	0.045641	1.25107e+07	0.571
glove	shuffled	0.3	4000	0	981	600	600	2800	0.004568	0.000665	4.59571	1.09053	4.76466	0.046035	1.24253e+07	0.572
glove	shuffled	0.3	4000	0	982	600	600	2708	0.004519	0.000675	4.47181	1.09053	4.64644	0.048484	1.17977e+07	0.572
glove	shuffled	0.3	4000	0	983	600	600	2793	0.004559	0.000717	4.5906	1.09048	4.77189	0.046207	1.24007e+07	0.573
glove	shuffled	0.3	4000	0	984	600	600	2482	0.00456	0.000674	4.0693	1.09048	4.23931	0.04674	1.22593e+07	0.573
glove	shuffled	0.3	4000	0	985	600	600	2800	0.004592	0.00068	4.60038	1.09042	4.79536	0.046134	1.2442e+07	0.574
glove	shuffled	0.3	4000	0	986	600	600	2800	0.00455	0.000668	4.5918	1.09037	4.76983	0.046018	1.24951e+07	0.575
glove	shuffled	0.3	4000	0	987	600	600	2789	0.004623	0.000691	4.56117	1.0903	4.73554	0.045938	1.25386e+07	0.576
glove	shuffled	0.3	4000	0	988	600	600	2731	0.00463	0.000676	4.49898	1.09026	4.66662	0.046564	1.23915e+07	0.577
glove	shuffled	0.3	4000	0	989	600	600	2567	0.004571	0.000689	4.23015	1.09022	4.39634	0.047375	1.21794e+07	0.577
glove	shuffled	0.3	4000	0	990	600	600	2600	0.004755	0.000692	4.30028	1.09022	4.46611	0.046822	1.23233e+07	0.577
glove	shuffled	0.3	4000	0	991	600	600	2509	0.004578	0.00068	4.12012	1.09022	4.28779	0.046726	1.23486e+07	0.577
glove	shuffled	0.3	4000	0	992	600	600	2535	0.004601	0.000669	4.19849	1.09016	4.37819	0.046784	1.23547e+07	0.578
glove	shuffled	0.3	4000	0	993	600	600	2581	0.00451	0.000711	4.24009	1.09016	4.41313	0.046304	1.24827e+07	0.578
glove	shuffled	0.3	4000	0	994	600	600	2746	0.004559	0.000679	4.53621	1.09016	4.70367	0.046345	1.24717e+07	0.578
glove	shuffled	0.3	4000	0	995	600	600	2792	0.004722	0.000688	4.56726	1.09007	4.7374	0.048331	1.20006e+07	0.58
glove	shuffled	0.3	4000	0	996	600	600	2730	0.004544	0.000716	4.50978	1.09003	4.67998	0.046399	1.25218e+07	0.581
glove	shuffled	0.3	4000	0	997	600	600	2648	0.004541	0.000713	4.34885	1.09003	4.52652	0.046437	1.25116e+07	0.581
glove	shuffled	0.3	4000	0	998	600	600	2754	0.004582	0.000694	4.57876	1.08998	4.77156	0.046678	1.24684e+07	0.582
glove	shuffled	0.3	4000	0	999	600	600	2559	0.004509	0.000728	4.28881	1.09002	4.48384	0.046932	1.24009e+07	0.582
glove	shuffled	0.3	4000	0	1000	600	600	2661	0.004555	0.000723	4.37661	1.09002	4.56482	0.047003	1.23822e+07	0.582
glove	shuffled	0.3	4000	0	1001	600	600	2579	0.004554	0.00067	4.28161	1.08997	4.45079	0.04686	1.24413e+07	0.583
glove	shuffled	0.3	4000	0	1002	600	600	2517	0.004647	0.000677	4.17727	1.08997	4.34986	0.046925	1.24241e+07	0.583
glove	shuffled	0.3	4000	0	1003	600	600	2648	0.00455	0.000729	4.44287	1.08988	4.61383	0.047305	1.23666e+07	0.585
glove	shuffled	0.3	4000	0	1004	600	600	2646	0.004575	0.000672	4.38103	1.08983	4.54983	0.047169	1.24234e+07	0.586
glove	shuffled	0.3	4000	0	1005	600	600	2362	0.004549	0.000689	3.93399	1.08983	4.1134	0.046991	1.24705e+07	0.586
glove	shuffled	0.3	4000	0	1006	600	600	2496	0.004539	0.000741	4.13435	1.08979	4.30313	0.047021	1.24838e+07	0.587
glove	shuffled	0.3	4000	0	1007	600	600	2759	0.004544	0.000682	4.55659	1.08979	4.75709	0.047487	1.23613e+07	0.587
glove	shuffled	0.3	4000	0	1008	600	600	2706	0.004619	0.00069	4.47912	1.08979	4.64728	0.047479	1.23634e+07	0.587
glove	shuffled	0.3	4000	0	1009	600	600	2734	0.004814	0.000744	4.51826	1.08979	4.68555	0.047397	1.23848e+07	0.587
glove	shuffled	0.3	4000	0	1010	600	600	2708	0.00457	0.000719	4.48594	1.08973	4.6558	0.048203	1.21984e+07	0.588
glove	shuffled	0.3	4000	0	1011	600	600	2743	0.004524	0.000698	4.55545	1.08969	4.72409	0.047076	1.25117e+07	0.589
glove	shuffled	0.3	4000	0	1012	600	600	2454	0.004671	0.000754	4.10002	1.08969	4.26815	0.065053	9.05416e+06	0.589
glove	shuffled	0.3	4000	0	1013	600	600	2724	0.004525	0.000672	4.53267	1.08964	4.72177	0.047499	1.24213e+07	0.59
glove	shuffled	0.3	4000	0	1014	600	600	2660	0.004556	0.000677	4.40518	1.08964	4.58081	0.047112	1.25233e+07	0.59
glove	shuffled	0.3	4000	0	1015	600	600	2800	0.004479	0.000731	4.59349	1.08964	4.76238	0.048014	1.22881e+07	0.59
glove	shuffled	0.3	4000	0	1016	600	600	2680	0.004559	0.000688	4.48819	1.08964	4.66265	0.047694	1.23705e+07	0.59
glove	shuffled	0.3	4000	0	1017	600	600	2576	0.004576	0.000674	4.24183	1.0896	4.41622	0.048593	1.21622e+07	0.591
glove	shuffled	0.3	4000	0	1018	600	600	2800	0.004636	0.000679	4.62424	1.08962	4.79373	0.047846	1.2373e+07	0.592
glove	shuffled	0.3	4000	0	1019	600	600	2800	0.004761	0.00069	4.65545	1.08962	4.83423	0.04833	1.22491e+07	0.592
glove	shuffled	0.3	4000	0	1020	600	600	2631	0.004843	0.000759	4.35492	1.08962	4.52526	0.065384	9.0542e+06	0.592
glove	shuffled	0.3	4000	0	1021	600	600	2647	0.004569	0.000679	4.43082	1.08958	4.59854	0.048461	1.22366e+07	0.593
glove	shuffled	0.3	4000	0	1022	600	600	2423	0.004975	0.000683	4.02399	1.08951	4.22479	0.04998	1.19048e+07	0.595
glove	shuffled	0.3	4000	0	1023	600	600	2647	0.004936	0.000797	4.52294	1.0894	4.71388	0.05007	1.19233e+07	0.597
glove	shuffled	0.3	4000	0	1024	600	600	2639	0.004532	0.000686	4.38516	1.08937	4.5546	0.048528	1.2364e+07	0.6
glove	shuffled	0.3	4000	0	1025	600	600	2710	0.004599	0.00067	4.52384	1.08937	4.69558	0.048267	1.24309e+07	0.6
glove	shuffled	0.3	4000	0	1026	600	600	2708	0.004562	0.000718	4.46745	1.08935	4.648	0.048472	1.24402e+07	0.603
glove	shuffled	0.3	4000	0	1027	600	600	2582	0.004504	0.000679	4.30319	1.08935	4.48282	0.048774	1.23631e+07	0.603
glove	shuffled	0.3	4000	0	1028	600	600	2765	0.00458	0.000695	4.58771	1.08935	4.7565	0.048839	1.23467e+07	0.603
glove	shuffled	0.3	4000	0	1029	600	600	2800	0.004595	0.000709	4.64364	1.08934	4.83355	0.049601	1.21772e+07	0.604
glove	shuffled	0.3	4000	0	1030	600	600	2800	0.004604	0.000685	4.66348	1.08935	4.83332	0.051547	1.17563e+07	0.606
glove	shuffled	0.3	4000	0	1031	600	600	2660	0.004623	0.000688	4.43612	1.08935	4.60982	0.049329	1.22849e+07	0.606
glove	shuffled	0.3	4000	0	1032	600	600	2542	0.00501	0.00068	4.22572	1.08927	4.40253	0.048965	1.23966e+07	0.607
glove	shuffled	0.3	4000	0	1033	600	600	2509	0.004923	0.000727	4.20688	1.08926	4.37624	0.049115	1.23588e+07	0.607
glove	shuffled	0.3	4000	0	1034	600	600	2798	0.004575	0.00069	4.61492	1.08926	4.78512	0.049259	1.23226e+07	0.607
